TARGET_LifeExpectancy_predicted,ID_orig,Country_orig,Year_orig,Status_orig,AdultMortality_orig,AdultMortality-Male_orig,AdultMortality-Female_orig,SLS_orig,Alcohol_orig,PercentageExpenditure_orig,Measles_orig,BMI_orig,Under5LS_orig,Polio_orig,TotalExpenditure_orig,Diphtheria_orig,HIV-AIDS_orig,GDP_orig,Population_orig,Thinness1-19years_orig,Thinness5-9years_orig,IncomeCompositionOfResources_orig,Schooling_orig
66.2439418827537,689,1,2004,0,22,20,24,0,1.08,156.28479,0,39.6,0,78,6.9,78,0.1,879.15,435262,1.4,1.4,0.446,2.7018511
64.8254894188269,690,1,2003,0,227,216,238,0,0.7,325.11148,0,38.7,0,88,6.44,84,0.1,1058.19,423853,1.4,1.4,0.442,2.5690465
64.33177017350414,691,1,2002,0,235,228,242,0,0.71,4.249261,0,37.9,0,88,4.56,86,0.1,173.06,41269,1.4,1.4,0.455,2.6832817
59.65578855541333,692,12,2017,0,312,318,306,50,0.01,0.0,7497,24.3,80,47,3.82,42,0.7,478.22,127445,6.6,6.4,0.463,3.065942
59.55710819983174,693,12,2016,0,321,316,326,51,0.01,0.0,10229,23.8,80,47,3.82,42,0.8,468.04,127445,6.7,6.5,0.463,3.065942
59.60580682407523,694,12,2015,0,318,310,326,51,0.01,0.0,3173,23.3,81,47,3.82,42,0.8,53.25,127445,6.8,6.6,0.463,3.065942
58.82431217954252,695,12,2014,0,336,338,334,51,0.01,0.0,9983,22.9,82,47,3.82,42,0.8,468.04,127445,6.8,6.7,0.463,3.065942
58.89242820144668,696,12,2013,0,329,312,346,51,0.01,0.0,17298,22.4,82,49,3.82,41,0.8,468.04,127445,6.9,6.7,0.463,3.065942
59.01200937873351,697,12,2012,0,336,332,340,52,0.01,0.0,115,22.0,83,49,3.82,45,0.8,468.04,127445,7.0,6.8,0.463,3.065942
58.87948496508388,698,12,2011,0,335,338,332,52,0.01,0.0,13,21.5,84,41,3.82,42,0.8,468.04,127445,7.1,6.9,0.463,3.065942
57.384267325137955,699,12,2010,0,336,372,300,52,0.01,0.0,1081,21.1,84,4,3.82,31,0.9,468.04,127445,7.2,7.0,0.463,3.065942
61.979514741162134,700,12,2009,0,34,32,36,52,0.01,0.0,1149,2.7,84,4,3.82,4,0.9,468.04,127445,7.3,7.1,0.463,3.065942
57.78193856376745,701,12,2008,0,337,330,344,51,0.01,0.0,7,2.2,83,26,3.82,26,0.9,468.04,127445,7.4,7.2,0.463,3.065942
57.00361419071606,702,12,2007,0,334,332,336,50,0.01,0.0,0,19.8,82,35,3.82,35,0.9,468.04,127445,7.5,7.3,0.463,3.065942
57.11583179214333,703,12,2006,0,341,336,346,49,0.01,0.0,12008,19.4,80,3,3.82,3,0.9,468.04,127445,7.6,7.4,0.463,3.065942
57.283097611060825,704,12,2005,0,344,326,362,48,0.01,0.0,8257,19.0,78,4,3.82,4,0.9,468.04,127445,7.7,7.5,0.463,3.065942
56.68271735703053,705,12,2004,0,348,350,346,47,0.01,0.0,9559,18.6,77,4,3.82,4,0.9,468.04,127445,7.8,7.6,0.463,3.065942
57.888647206331605,706,12,2003,0,352,342,362,46,0.01,0.0,3571,18.2,75,33,3.82,33,0.8,468.04,127445,7.9,7.7,0.463,3.065942
57.942628945702744,707,12,2002,0,355,346,364,45,0.01,0.0,3965,17.8,74,37,3.82,33,0.8,468.04,127445,8.0,7.9,0.463,3.065942
64.48575343093283,708,139,2017,0,328,326,330,42,7.38,0.0,17,51.1,52,75,8.39,75,3.6,6462.15,5511976,4.4,5.3,0.665,3.6055512
61.53786076330789,709,139,2016,0,347,340,354,42,7.38,922.0507,66,5.3,52,77,8.8,77,3.7,7257.18,54146734,4.9,5.9,0.66,3.6055512
62.90859416001468,710,139,2015,0,371,382,360,43,7.34,978.5905,25,49.5,54,73,8.78,73,4.5,7702.19,53311955,5.4,6.5,0.652,3.5777087
63.65662195210529,711,139,2014,0,48,46,50,43,7.38,1089.9548,32,48.7,56,65,8.79,65,7.6,8453.94,5256515,6.0,7.3,0.644,3.5777087
58.974549072382075,712,139,2013,0,413,430,396,43,7.38,123.753334,92,47.9,58,69,8.61,69,8.5,951.95,51729345,6.6,8.0,0.638,3.5777087
58.93017240743666,713,139,2012,0,428,434,422,43,7.28,1038.8856,12499,47.2,62,72,8.5,72,11.0,8246.29,5979432,7.3,8.9,0.63,3.5777087
58.18499297519265,714,139,2011,0,449,440,458,46,7.6,782.5987,5857,46.4,70,75,8.39,76,19.0,6595.26,5255813,8.1,9.8,0.622,3.5777087
58.602291125862294,715,139,2010,0,473,494,452,50,8.19,780.0336,39,45.7,75,77,7.75,79,23.5,6480.99,49557573,8.9,1.7,0.616,3.591657
56.901340866908996,716,139,2009,0,486,472,500,51,8.48,805.49005,31,45.0,79,79,7.53,82,26.4,6860.45,48883844,9.7,11.7,0.612,3.591657
57.62234959982821,717,139,2008,0,496,488,504,54,8.5,732.12555,81,44.3,82,79,7.57,82,28.1,6307.54,4823384,1.6,12.8,0.609,3.591657
57.20583840393308,718,139,2007,0,498,512,484,55,8.69,709.3171,615,43.6,84,75,7.77,79,29.5,6064.39,476667,11.6,13.9,0.609,3.591657
57.58369821975532,719,139,2006,0,497,508,486,55,6.96,622.0438,830,42.9,83,73,7.93,74,29.7,5447.14,4717,12.6,15.0,0.611,3.591657
57.077691717077705,720,139,2005,0,485,500,470,55,6.93,519.1564,244,42.2,82,7,8.26,69,28.9,4228.76,46418193,13.5,16.1,0.613,3.591657
57.953568284591235,721,139,2004,0,459,446,472,54,7.04,346.5316,1043,41.6,79,7,8.9,7,26.6,2820.61,45855482,14.5,17.1,0.62,3.591657
57.238545516144065,722,139,2003,0,429,422,436,52,7.38,365.25858,1166,4.9,76,71,8.31,71,24.0,3003.59,45312937,15.4,18.1,0.629,3.6055512
57.14255040000459,723,139,2002,0,397,390,404,51,7.3,45.96381,1459,4.1,73,71,8.7,73,21.3,377.69,44896856,16.3,19.1,0.635,3.6055512
73.86734126023951,724,8,2017,0,138,134,142,3,2.05,0.0,1568,23.4,3,99,3.76,99,0.1,4306.28,2966,15.1,15.0,0.764,3.7416575
73.95625205574308,725,8,2016,0,141,138,144,3,2.37,42.730827,1686,22.7,3,99,3.5,99,0.1,428.46,2771,15.2,15.0,0.76,3.7416575
73.34056322412069,726,8,2015,0,142,146,138,3,2.56,41.620537,2107,21.9,3,99,3.68,99,0.1,404.64,2585,15.2,15.1,0.757,3.7148352
73.28109185479612,727,8,2014,0,143,134,152,3,2.8,20.768774,51,21.2,4,99,3.21,99,0.1,375.78,2425,15.3,15.2,0.752,3.7013512
74.11591954108168,728,8,2013,0,141,142,140,3,3.03,20.833023,60,2.5,4,99,3.28,99,0.1,361.75,2271,15.3,15.3,0.746,3.6878178
73.75002258256099,729,8,2012,0,138,134,142,3,2.31,191.72676,79,19.8,4,99,3.43,99,0.1,3157.85,2119,15.3,15.3,0.739,3.6742346
71.46779999666704,730,8,2011,0,183,180,186,4,2.05,13.390922,21,19.2,4,97,3.37,97,0.1,242.68,19968,15.3,15.4,0.735,3.6606011
71.93019304047397,731,8,2010,0,172,180,164,4,2.1,17.814243,33,18.5,4,98,3.44,98,0.1,285.03,19817,15.4,15.4,0.731,3.6469164
74.6763224462269,732,8,2009,0,146,140,152,4,2.29,127.63775,44,17.9,5,98,3.76,98,0.1,1842.19,19668,15.4,15.5,0.725,3.6331804
74.8925221164357,733,8,2008,0,145,144,146,4,1.96,120.24717,0,17.2,5,98,4.6,98,0.1,1622.61,1952,15.4,15.5,0.718,3.6193922
73.99958117038992,734,8,2007,0,138,136,140,4,1.97,97.76637,3,16.6,5,99,4.6,99,0.1,1411.06,19373,15.4,15.5,0.712,3.591657
71.08545891762657,735,8,2006,0,197,198,196,6,1.56,15.353423,35,16.1,10,97,4.28,97,0.1,195.63,19228,15.4,15.5,0.705,3.5777087
74.09970276545876,736,8,2005,0,146,140,152,5,1.69,72.42809,65,15.6,5,98,3.95,99,0.1,1108.19,1983,15.4,15.5,0.697,3.563706
74.7062320397249,737,8,2004,0,149,134,164,5,1.62,59.635956,139,15.1,5,98,3.89,98,0.1,977.92,18939,15.4,15.6,0.699,3.5496478
73.27533466304439,738,8,2003,0,16,14,18,5,1.68,53.612785,309,14.6,6,98,3.81,98,0.1,938.22,18797,15.4,15.6,0.686,3.535534
71.54052405086269,739,8,2002,0,175,182,168,5,1.45,60.490982,16527,14.1,6,99,3.77,99,0.1,980.46,18655,15.3,15.5,0.677,3.5213633
64.23278996998697,740,113,2017,0,225,232,218,58,1.76,0.0,3585,17.5,85,93,4.72,93,0.3,2815.55,3864783,1.3,1.3,0.488,2.6832817
62.47793094992381,741,113,2016,0,229,228,230,59,0.01,253.60866,676,17.5,86,94,8.43,94,0.3,2438.13,37737913,1.3,1.3,0.485,2.6832817
64.04081349607527,742,113,2015,0,232,236,228,60,0.01,227.83533,2813,17.5,88,93,8.42,93,0.3,2190.35,36849918,1.3,1.3,0.478,2.6457512
63.25454104000153,743,113,2014,0,235,216,254,61,0.01,220.52219,8523,17.5,89,92,8.2,92,0.3,2120.04,3599192,1.3,1.3,0.468,2.607681
62.5341403964362,744,113,2013,0,241,242,240,61,2.12,196.68921,5616,17.5,91,93,8.3,93,0.3,1866.88,35167314,1.3,1.3,0.463,2.6457512
62.566490083016035,745,113,2012,0,243,230,256,62,1.77,172.00978,680,17.5,92,9,7.97,9,0.3,1653.66,34385963,1.3,1.3,0.461,2.6457512
62.946684743554556,746,113,2011,0,248,232,264,63,1.99,17.053694,68,17.5,94,81,8.4,81,0.3,1374.11,3365619,1.3,1.3,0.456,2.607681
61.413321958091096,747,113,2010,0,251,240,262,64,2.01,128.63628,129,17.5,95,85,8.17,86,0.3,1446.51,32955496,1.3,1.3,0.444,2.50998
62.961520209259405,748,113,2009,0,254,266,242,65,2.01,86.13167,327,17.5,97,84,4.72,84,0.3,1249.58,32282526,1.3,1.3,0.44,2.529822
63.78370631973151,749,113,2008,0,26,26,26,66,1.9,60.336857,228,17.5,99,77,3.93,78,0.2,1001.14,316764,1.3,1.3,0.43,2.48998
61.91765873090011,750,113,2007,0,261,258,264,66,1.55,37.590397,1374,17.5,101,78,3.18,78,0.2,761.32,3911914,1.3,1.3,0.423,2.4698179
60.0491145573388,751,113,2006,0,278,266,290,68,1.59,37.0448,9562,17.5,102,74,3.39,74,0.2,633.44,3186341,1.3,1.3,0.415,2.3874674
59.58016975600341,752,113,2005,0,278,268,288,69,1.74,35.352646,4381,17.5,104,69,3.18,69,0.2,535.07,29435944,1.3,1.3,0.409,2.366432
60.10184578034356,753,113,2004,0,277,278,276,70,1.59,30.622875,4529,17.5,106,6,2.95,6,0.2,461.61,28679565,1.3,1.3,0.403,2.366432
59.592456782603534,754,113,2003,0,283,268,298,71,1.81,28.880697,4362,17.5,108,66,2.96,66,0.2,422.83,279455,1.3,1.3,0.399,2.366432
58.4832375641714,755,113,2002,0,284,296,272,71,1.76,30.86001,2875,17.5,109,62,3.23,62,0.1,404.72,2725535,1.3,1.3,0.394,2.345208
65.44489569172127,756,161,2017,0,293,274,312,6,0.83,0.0,45,57.1,8,5,3.72,41,0.1,1406.62,18734987,6.3,6.1,0.553,3.0
63.04823176144118,757,161,2016,0,294,310,278,7,0.01,0.0,594,56.2,8,52,3.25,43,0.1,1406.62,19239,6.3,6.1,0.575,3.0
69.3962949279417,758,161,2015,0,37,38,36,7,0.01,0.0,740,55.2,9,5,3.25,41,0.1,1406.62,1989141,6.3,6.1,0.635,3.6055512
69.80162907933448,759,161,2014,0,32,32,32,7,0.01,0.0,13,54.2,9,47,3.25,45,0.1,1406.62,24271,6.3,6.1,0.645,3.535534
70.03030984507402,760,161,2013,0,163,160,166,7,0.76,0.0,13,53.2,8,6,3.23,72,0.1,1406.62,2863993,6.3,6.1,0.646,3.4641016
71.7244839885923,761,161,2012,0,127,132,122,7,0.78,0.0,26,52.3,9,83,3.28,8,0.1,1406.62,2118834,6.4,6.1,0.65,3.4205263
72.4881918141544,762,161,2011,0,124,128,120,7,0.81,0.0,22,51.3,9,83,3.55,8,0.1,1406.62,2824893,6.4,6.2,0.648,3.4351127
71.51319903538284,763,161,2010,0,122,122,122,8,0.8,0.0,19,5.4,9,83,3.4,79,0.1,1406.62,2325443,6.4,6.2,0.651,3.4058774
72.54782707174742,764,161,2009,0,121,128,114,8,0.83,17.981361,403,49.4,9,83,3.72,8,0.1,289.36,1963286,6.4,6.2,0.644,3.391165
72.00701216906155,765,161,2008,0,123,120,126,8,0.97,122.652336,517,48.5,10,83,3.78,8,0.1,1973.72,18914977,6.4,6.3,0.636,3.3763885
71.93613836106518,766,161,2007,0,127,120,134,9,0.92,116.25859,375,47.6,10,83,4.11,8,0.1,1766.75,18294611,6.5,6.3,0.624,3.3166249
71.51094485818562,767,161,2006,0,131,144,118,9,0.93,10.211298,189,46.8,10,84,4.48,81,0.1,166.72,1786638,6.5,6.3,0.61,3.255764
70.05390632413399,768,161,2005,0,134,138,130,9,1.29,94.75639,801,46.0,11,85,5.12,83,0.1,1403.8,17415266,6.6,6.4,0.599,3.2093613
70.82489984624584,769,161,2004,0,135,136,134,9,1.25,91.70357,538,45.3,11,86,4.94,84,0.1,1414.71,178791,6.6,6.5,0.596,3.193744
71.19492091682768,770,161,2003,0,135,134,136,10,1.29,93.50075,290,44.6,11,83,4.92,82,0.1,1409.43,16766899,6.7,6.5,0.589,3.1780498
70.95576758327145,771,161,2002,0,136,132,140,10,1.41,81.72747,146,43.9,12,86,4.92,84,0.1,1318.94,1641848,6.8,6.6,0.588,3.1622777
69.65306443776078,772,181,2017,0,161,158,164,10,0.35,0.0,3,4.7,11,96,5.7,96,0.2,1028.92,8548651,3.6,3.7,0.625,3.3615472
70.44571700737663,773,181,2016,0,162,162,162,10,0.01,7.8290086,0,39.9,11,94,6.88,97,0.2,128.19,8362745,3.6,3.7,0.622,3.3615472
71.07010292574321,774,181,2015,0,163,156,170,10,0.01,1.0419164,1,39.0,11,97,6.75,96,0.2,15.92,817789,3.6,3.7,0.617,3.34664
69.95274580683828,775,181,2014,0,164,168,160,10,0.01,71.50892,16,38.2,12,96,6.39,94,0.2,1069.29,799562,3.6,3.7,0.613,3.3316662
70.27365780376265,776,181,2013,0,166,176,156,10,0.32,51.991924,1,37.4,12,97,5.98,96,0.2,934.69,7815949,3.7,3.7,0.608,3.3316662
70.29526016398505,777,181,2012,0,171,180,162,10,0.32,43.341,0,36.6,12,95,6.4,93,0.2,826.95,764163,3.7,3.8,0.603,3.3316662
69.92201452157636,778,181,2011,0,174,168,180,10,0.3,35.716137,0,35.9,12,93,5.93,93,0.2,746.31,7472819,3.7,3.8,0.601,3.3316662
68.79874392131802,779,181,2010,0,178,176,180,10,0.32,4.1533628,0,35.3,12,87,5.58,86,0.3,86.14,739728,3.8,3.8,0.592,3.2863352
67.784451231759,780,181,2009,0,181,176,186,10,0.35,2.272405,2,34.7,12,85,5.35,86,0.3,58.64,7152385,3.8,3.8,0.586,3.3015149
67.21594736654016,781,181,2008,0,183,184,182,10,0.38,2.626235,3,34.1,12,76,5.7,83,0.3,49.6,7557,3.8,3.9,0.579,3.2710855
66.60693526677514,782,181,2007,0,194,190,198,10,0.37,19.836723,0,33.5,12,79,5.89,84,0.3,377.84,6854176,3.8,3.9,0.572,3.255764
67.33607770440943,783,181,2006,0,177,178,176,11,0.38,2.0937219,4,33.0,13,82,5.7,86,0.3,44.0,6712841,3.9,3.9,0.563,3.2403703
66.87941923665004,784,181,2005,0,182,174,190,11,0.36,13.25724,2144,32.5,14,82,4.46,85,0.3,264.67,6576877,4.0,4.0,0.553,3.1780498
66.46002946815365,785,181,2004,0,193,202,184,12,0.6,10.681475,927,32.1,15,84,4.48,85,0.3,212.11,6447688,4.0,4.0,0.543,3.130495
66.196095102842,786,181,2003,0,194,208,180,13,0.86,1.1420038,38,31.6,16,84,4.59,85,0.3,19.95,6327125,4.1,4.1,0.535,3.1144824
66.16373780158153,787,181,2002,0,198,212,184,14,0.37,8.9430065,192,31.3,17,86,4.64,83,0.3,155.05,621625,4.2,4.1,0.529,3.0983868
73.73391826806555,788,116,2017,0,133,128,138,0,1.24,0.0,0,75.2,0,8,5.13,78,0.1,553.03,16364,0.1,0.1,0.718,3.7815342
71.44626255072966,789,116,2016,0,135,140,130,0,0.01,565.9672,0,74.8,0,82,5.18,8,0.1,4695.43,15782,0.1,0.1,0.716,3.7815342
71.71394704839926,790,116,2015,0,137,130,144,0,0.01,584.945,0,74.3,0,84,4.98,82,0.1,4778.54,15328,0.1,0.1,0.718,3.7815342
71.5044177884179,791,116,2014,0,138,134,142,0,0.01,63.802948,0,73.8,0,79,4.51,77,0.1,505.73,14951,0.1,0.1,0.717,3.7947333
73.10113530976737,792,116,2013,0,14,12,16,0,0.96,7.033981,0,73.3,0,84,4.6,82,0.1,498.61,14577,0.1,0.1,0.712,3.7947333
73.18412689151494,793,116,2012,0,142,140,144,0,1.24,471.83078,0,72.7,0,84,4.59,82,0.1,3973.31,14137,0.1,0.1,0.707,3.7947333
72.8984010833512,794,116,2011,0,147,148,146,0,1.08,4.7838054,0,72.1,0,86,4.67,84,0.1,42.39,1364,0.1,0.1,0.703,3.8078866
71.99141086985328,795,116,2010,0,145,144,146,0,1.1,569.6255,0,71.5,0,88,5.13,86,0.1,3799.77,135,0.1,0.1,0.698,3.8078866
73.13073826173175,796,116,2009,0,146,144,148,0,2.05,568.86926,0,7.8,0,88,5.82,87,0.1,3284.19,12357,0.1,0.1,0.698,3.8078866
73.31233381316602,797,116,2008,0,148,154,142,0,1.79,503.5882,0,7.1,0,89,5.61,88,0.1,3239.63,11689,0.1,0.1,0.695,3.8209946
72.31728204280019,798,116,2007,0,15,14,16,0,1.57,689.94403,0,69.4,0,9,6.52,89,0.1,2906.12,1141,0.1,0.1,0.694,3.8209946
72.61287411162299,799,116,2006,0,151,148,154,0,1.8,423.29535,0,68.6,0,91,4.87,9,0.1,2558.5,146,0.1,0.1,0.693,3.8209946
72.47078360221572,800,116,2005,0,153,150,156,0,1.79,45.85106,0,67.8,0,91,5.9,9,0.1,257.28,99789,0.1,0.1,0.683,3.7013512
72.12694984768967,801,116,2004,0,155,154,156,0,1.51,310.82034,0,67.0,0,85,5.3,84,0.1,2063.54,99184,0.1,0.1,0.679,3.6742346
71.39757850757876,802,116,2003,0,157,146,168,0,1.35,330.10074,4,66.2,0,91,5.66,89,0.1,2058.53,98611,0.1,0.1,0.674,3.6331804
71.49975481926236,803,116,2002,0,158,148,168,0,1.24,40.491287,0,65.5,0,91,4.75,91,0.1,294.87,9882,0.1,0.1,0.676,3.7013512
73.38583148374042,804,10,2017,0,1,0,2,3,1.3,0.0,16,61.2,3,98,5.64,98,0.1,4288.39,11273661,6.5,6.4,0.723,3.8209946
74.31692559855132,805,10,2016,0,12,12,12,3,1.39,604.8701,15,6.2,3,98,7.0,98,0.1,4784.28,1114398,6.5,6.4,0.722,3.8340578
74.30522396322465,806,10,2015,0,13,12,14,3,1.29,594.6453,16,59.3,3,98,7.26,98,0.1,4703.41,1114558,6.4,6.3,0.72,3.8340578
74.20776899944755,807,10,2014,0,13,12,14,3,1.3,585.8777,48,58.3,3,97,7.18,97,0.1,4634.06,1886668,6.4,6.3,0.717,3.8209946
74.3207499644571,808,10,2013,0,13,12,14,3,1.29,623.21204,11,57.4,3,98,7.15,98,0.1,4767.74,1761467,6.4,6.3,0.714,3.8078866
74.05584040360257,809,10,2012,0,12,10,14,3,1.28,64.85617,1,56.5,3,98,6.54,98,0.1,463.85,1639931,6.3,6.3,0.71,3.7947333
73.90543737807019,810,10,2011,0,12,10,14,3,1.4,585.6308,1,55.6,3,99,6.18,99,0.1,4625.57,1521834,6.3,6.3,0.706,3.7947333
73.17507230047173,811,10,2010,0,12,12,12,3,1.37,53.08452,2,54.7,3,99,5.63,99,0.1,483.76,147336,6.3,6.3,0.701,3.7815342
73.15945898227272,812,10,2009,0,12,10,14,3,1.24,469.6283,4,53.9,4,98,5.64,98,0.1,4231.57,129887,6.3,6.3,0.695,3.7815342
72.964144637051,813,10,2008,0,12,12,12,3,1.46,420.11536,3,53.1,4,99,5.64,99,0.1,3776.32,1196136,6.3,6.3,0.689,3.7682889
72.62850243197963,814,10,2007,0,14,14,14,3,1.37,379.514,15,52.2,4,98,5.57,98,0.1,3577.91,112482,6.4,6.3,0.683,3.7282703
71.31169091904567,815,10,2006,0,15,14,16,3,1.36,379.7659,1,51.4,4,97,5.63,97,0.1,3486.38,11761,6.4,6.3,0.673,3.6878178
72.34123300084383,816,10,2005,0,17,16,18,4,1.34,321.7694,22,5.6,4,95,5.36,95,0.1,3093.41,9939678,6.4,6.3,0.667,3.6742346
71.16934482846987,817,10,2004,0,19,18,20,4,1.17,262.81848,98,49.7,5,96,5.32,96,0.1,2628.18,9864326,6.5,6.4,0.662,3.6469164
72.05407137189863,818,10,2003,0,11,10,12,4,1.19,257.28787,231,48.9,5,98,5.29,98,0.1,2525.53,978571,6.5,6.4,0.654,3.6193922
72.48441976233497,819,10,2002,0,112,120,104,4,1.21,264.7842,47,48.1,5,97,5.4,97,0.1,2479.58,9699197,6.6,6.5,0.646,3.5777087
60.3725844051764,820,172,2017,0,291,294,288,66,9.89,0.0,478,18.5,93,82,8.43,78,3.1,777.16,414487,5.6,5.6,0.488,3.1622777
61.03611530079371,821,172,2016,0,38,36,40,68,0.01,14.167702,314,18.1,97,82,7.22,78,3.2,805.47,38833338,5.7,5.6,0.483,3.1622777
59.308388539296345,822,172,2015,0,325,328,322,71,0.01,90.761444,7878,17.6,103,82,7.47,78,4.0,741.99,37553726,5.7,5.7,0.478,3.1622777
58.96502843294972,823,172,2014,0,339,348,330,73,0.01,92.88698,2027,17.2,109,82,7.58,78,4.6,725.48,3636796,5.8,5.8,0.477,3.1622777
58.5935035325952,824,172,2013,0,347,338,356,76,10.22,94.496864,3312,16.7,114,82,9.9,82,6.8,654.52,3593648,5.9,5.9,0.477,3.2710855
57.96223924701385,825,172,2012,0,362,356,368,79,10.03,116.202965,1313,16.3,119,79,11.2,8,8.0,666.4,33915133,6.0,6.0,0.473,3.3015149
57.36308814136228,826,172,2011,0,378,376,380,82,9.63,87.04535,1601,15.9,124,78,8.43,79,8.1,724.84,32771895,6.1,6.1,0.464,3.2863352
57.23668591220224,827,172,2010,0,41,36,46,84,9.79,72.850235,1319,15.6,130,69,9.1,71,8.2,503.66,31663896,6.2,6.2,0.453,3.255764
56.59109519117116,828,172,2009,0,41,40,42,88,9.65,6.0025277,3776,15.2,137,7,9.76,73,8.4,46.88,359487,6.3,6.3,0.442,3.2093613
56.049752395196535,829,172,2008,0,41,40,42,93,9.81,50.839016,5736,14.8,145,62,9.86,64,8.6,376.83,2955662,6.4,6.4,0.434,3.255764
52.119105833292835,830,172,2007,0,446,468,424,99,10.09,44.52614,22,14.5,155,59,9.36,64,8.7,353.68,2854394,6.5,6.5,0.429,3.3015149
49.20687728901153,831,172,2006,0,485,460,510,104,9.89,36.606094,141,14.2,164,58,8.9,62,8.9,322.83,27568436,6.6,6.6,0.427,3.4058774
55.65548029895855,832,172,2005,0,53,56,50,109,10.16,4.4267926,29429,13.9,173,57,7.54,59,9.4,266.56,2662482,6.7,6.7,0.418,3.391165
50.361816546858705,833,172,2004,0,523,528,518,112,10.42,2.690898,49871,13.6,181,57,7.78,57,10.0,27.15,2571848,6.8,6.8,0.404,3.3166249
49.799567857610825,834,172,2003,0,539,514,564,115,10.57,26.976252,48543,13.3,187,56,7.26,55,10.8,263.18,24854892,6.9,6.9,0.396,3.2863352
46.61759868844867,835,172,2002,0,554,550,558,116,10.47,22.594475,42554,13.0,191,55,6.77,52,11.6,288.55,2439274,7.0,7.0,0.382,3.130495
75.74837115387925,836,125,2017,0,116,114,118,0,6.21,0.0,0,64.0,0,95,8.58,95,0.1,17387.82,3431552,1.5,1.4,0.794,3.9370039
75.7964185192111,837,125,2016,0,117,120,114,0,6.03,463.63977,0,63.4,0,95,8.58,95,0.1,18746.45,3419546,1.5,1.4,0.791,3.9370039
75.93896324255005,838,125,2015,0,117,108,126,0,5.82,482.80396,0,62.9,0,94,8.68,94,0.1,18907.01,3485,1.5,1.4,0.788,3.9370039
75.86049668768992,839,125,2014,0,118,124,112,0,5.77,339.71906,0,62.3,0,95,8.74,95,0.1,1783.8,3396777,1.5,1.5,0.784,3.9370039
76.01920888988285,840,125,2013,0,111,112,110,0,5.97,417.91174,0,61.8,1,95,8.55,95,0.1,15866.48,3385624,1.5,1.5,0.78,3.9370039
76.34163434305009,841,125,2012,0,118,122,114,0,6.21,2331.5327,0,61.2,1,95,8.63,95,0.1,13370.8,3374415,1.5,1.5,0.777,3.9496834
76.40762920821852,842,125,2011,0,118,114,122,0,6.67,1871.7366,0,6.7,1,95,8.78,95,0.1,10544.99,3362755,1.5,1.5,0.774,3.9370039
75.2315509901244,843,125,2010,0,119,118,120,1,6.76,24.731422,0,6.1,1,94,8.17,94,0.1,1077.79,335824,1.6,1.5,0.77,3.9623225
76.7145696141425,844,125,2009,0,124,126,122,1,6.67,14.473059,0,59.5,1,94,8.23,94,0.1,89.26,3339741,1.6,1.5,0.76,3.9115214
77.01348926846337,845,125,2008,0,117,118,116,1,6.58,1712.2255,0,58.9,1,95,11.17,95,0.1,6583.22,333143,1.6,1.6,0.756,3.8987176
76.23431388411757,846,125,2007,0,123,130,116,1,6.35,152.54485,0,58.3,1,96,11.15,96,0.1,585.71,3325612,1.6,1.6,0.753,3.9370039
75.89852164367396,847,125,2006,0,122,114,130,1,5.66,882.3564,0,57.7,1,95,11.59,94,0.1,4611.48,332496,1.7,1.6,0.75,3.9370039
76.33279717210131,848,125,2005,0,121,126,116,1,5.11,160.84001,0,57.0,1,91,6.52,91,0.1,4057.23,3325637,1.7,1.6,0.747,3.8729835
76.16826600115178,849,125,2004,0,124,120,128,1,5.86,27.46881,0,56.3,1,93,7.18,95,0.1,547.42,3327773,1.7,1.7,0.746,3.8340578
75.61479824524407,850,125,2003,0,123,128,118,1,6.48,421.48044,0,55.7,1,94,7.46,94,0.1,7035.14,332713,1.8,1.7,0.742,3.7682889
75.74665471975682,851,125,2002,0,131,132,130,1,6.65,645.9584,0,55.0,1,92,7.82,9,0.1,7696.53,3321245,1.8,1.7,0.738,3.7416575
60.72716703856692,852,155,2017,0,336,312,360,22,4.43,0.0,0,31.8,32,88,6.44,87,6.2,132.94,15777451,5.6,5.5,0.507,3.2093613
59.007568508191426,853,155,2016,0,371,370,372,23,6.5,10.822596,0,31.3,34,92,6.44,91,6.3,142.77,15411675,5.9,5.7,0.498,3.2093613
56.80245159782086,854,155,2015,0,399,386,412,25,6.39,10.666707,0,3.8,36,95,6.88,95,6.8,124.57,155456,6.2,6.0,0.488,3.224903
56.200995680732575,855,155,2014,0,429,420,438,26,6.09,92.60233,0,3.3,39,95,6.69,95,8.8,1070.33,1471826,6.5,6.4,0.464,3.130495
51.288474824855854,856,155,2013,0,464,468,460,28,6.0,63.75053,0,29.9,42,93,6.31,93,13.3,940.72,14386649,6.8,6.7,0.452,3.1780498
50.172061345702225,857,155,2012,0,527,518,536,29,5.21,53.308582,9696,29.4,44,89,5.37,89,15.7,799.27,1486317,7.1,7.0,0.436,3.1622777
47.048423841255726,858,155,2011,0,587,576,598,30,4.64,1.0400211,853,29.0,45,69,6.26,73,18.1,73.72,1381599,7.5,7.4,0.419,3.1464264
46.45908007697977,859,155,2010,0,632,580,684,30,3.56,20.84343,0,28.6,46,75,4.96,75,20.5,364.76,13558469,7.8,7.8,0.421,3.1144824
52.47582920358389,860,155,2009,0,67,68,66,29,3.88,29.814566,242,28.2,46,73,4.47,73,23.7,444.64,1332999,8.2,8.2,0.414,3.0983868
